Name,Age,Membership ID,Price,Paid,Date,Cancel date,Type
Lars,25,490558,1600,false,15-05-2024,null,ACTIVE_SENIOR,
Henrik,22,69116,1600,false,15-05-2024,null,ACTIVE_SENIOR,
Jonathan,23,252645,1600,false,15-05-2024,null,ACTIVE_SENIOR,
Jack,22,378900,1600,false,15-05-2024,null,ACTIVE_SENIOR,
Lars,25,824607,1600,false,15-05-2024,null,ACTIVE_SENIOR,
Jonathan,26,469815,1600,false,15-05-2024,null,ACTIVE_SENIOR,
Aske,25,687486,1600,false,15-05-2024,null,ACTIVE_SENIOR,
Kris,22,277337,1600,false,15-05-2024,null,ACTIVE_SENIOR,
Viktoria,25,552030,1600,false,15-05-2024,null,ACTIVE_SENIOR,
Luna,23,896106,1600,false,15-05-2024,null,ACTIVE_SENIOR,
test,19,462718,1600,true,16-05-2024,null,ACTIVE_SENIOR,
Clarissa,14,512990,1000,true,16-05-2024,null,ACTIVE_JUNIOR,
Mads,15,32253,1000,true,16-05-2024,null,ACTIVE_JUNIOR,
Emil,26,44870,1600,true,16-05-2024,null,ACTIVE_SENIOR,
